Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2025,2025-08-15T19:00:00Z,Liverpool FC,AFC Bournemouth,4.0,2.0,H
2025,2025-08-16T11:30:00Z,Aston Villa FC,Newcastle United FC,0.0,0.0,D
2025,2025-08-16T14:00:00Z,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,D
2025,2025-08-16T14:00:00Z,Sunderland AFC,West Ham United FC,3.0,0.0,H
2025,2025-08-16T14:00:00Z,Tottenham Hotspur FC,Burnley FC,3.0,0.0,H
2025,2025-08-16T16:30:00Z,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,A
2025,2025-08-17T13:00:00Z,Nottingham Forest FC,Brentford FC,3.0,1.0,H
2025,2025-08-17T13:00:00Z,Chelsea FC,Crystal Palace FC,0.0,0.0,D
2025,2025-08-17T15:30:00Z,Manchester United FC,Arsenal FC,0.0,1.0,A
2025,2025-08-18T19:00:00Z,Leeds United FC,Everton FC,1.0,0.0,H
2025,2025-08-22T19:00:00Z,West Ham United FC,Chelsea FC,1.0,5.0,A
2025,2025-08-23T11:30:00Z,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,A
2025,2025-08-23T14:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0,H
2025,2025-08-23T14:00:00Z,Brentford FC,Aston Villa FC,1.0,0.0,H
2025,2025-08-23T14:00:00Z,Burnley FC,Sunderland AFC,2.0,0.0,H
2025,2025-08-23T16:30:00Z,Arsenal FC,Leeds United FC,5.0,0.0,H
2025,2025-08-24T13:00:00Z,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,D
2025,2025-08-24T13:00:00Z,Everton FC,Brighton & Hove Albion FC,2.0,0.0,H
2025,2025-08-24T15:30:00Z,Fulham FC,Manchester United FC,1.0,1.0,D
2025,2025-08-25T19:00:00Z,Newcastle United FC,Liverpool FC,2.0,3.0,A
2025,2025-08-30T11:30:00Z,Chelsea FC,Fulham FC,2.0,0.0,H
2025,2025-08-30T14:00:00Z,Sunderland AFC,Brentford FC,2.0,1.0,H
2025,2025-08-30T14:00:00Z,Manchester United FC,Burnley FC,3.0,2.0,H
2025,2025-08-30T14:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0,A
